Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
545.00,2.333,1201.620,107.410,92.934,4314.639,641.935,0.9663,76.3,-0.007,41.4,0.416,34.1,81.3,104,81.3,4.44,3.28,4.31,567.413,2246.56,12.66,0.028,0.0488,37.0671,7.18,4.89,37.1,32.7,0.800,314,251,89,0.74,0.251,0.0484,0.0484,1.210,1033,1033,15,1,114,37.1,112.5,109.5,38.4,39.8,112,38.5,109,39.9,81.9,40.7,30.9,45.6,4.66,4.66,4.17,-2.67,0.033477,2.31089783,0.233573,7.96379875
546.00,2.333,1203.953,107.474,92.921,4312.370,641.599,0.9663,76.3,0.017,41.3,0.416,34.1,87.8,104,81.3,4.44,3.28,4.30,567.413,2242.89,12.66,0.029,0.0488,37.0671,7.18,4.92,37.1,32.7,0.800,314,251,102,0.80,0.463,0.0484,0.0484,1.210,1033,1033,15,1,113,37.1,110.8,108.0,39.7,40.9,111,39.9,108,41.1,81.9,40.6,30.9,45.6,4.66,4.66,4.63,-2.82,0.033479,2.31374441,0.233649,7.97363308
547.00,2.333,1206.287,107.601,92.911,4310.100,641.252,0.9663,76.3,0.116,41.3,0.415,34.1,95.0,104,81.3,4.45,3.32,4.30,568.063,2475.48,12.66,0.029,0.0488,37.0538,7.19,6.84,37.1,32.7,0.800,314,252,116,0.87,0.701,0.0484,0.0484,1.209,1032,1032,15,1,159,1.0,112.7,109.9,38.0,39.3,111,39.6,108,40.9,81.9,40.6,30.9,45.6,4.66,4.66,5.36,-4.06,0.033480,2.31659053,0.233729,7.98346724
548.00,2.333,1208.620,107.729,92.908,4307.832,640.904,0.9662,76.4,-0.035,41.3,0.415,34.1,103.0,104,81.3,4.45,3.34,4.30,568.063,2809.42,12.66,0.028,0.0488,37.0538,7.19,7.85,37.1,32.7,0.800,313,251,131,0.95,0.952,0.0484,0.0484,1.209,1033,1033,15,1,160,0.3,117.3,114.4,34.5,36.0,115,36.4,112,37.9,81.8,40.7,30.9,45.6,4.66,4.66,5.85,-4.44,0.033482,2.31943651,0.233813,7.99330104
549.00,2.333,1210.953,107.856,92.901,4305.563,640.556,0.9662,76.3,-0.076,41.3,0.415,34.1,94.2,104,81.3,4.45,3.30,4.30,568.063,2533.13,12.66,0.028,0.0488,37.0538,7.19,5.58,37.1,32.7,0.799,306,244,112,0.88,0.619,0.0485,0.0485,1.208,1034,1034,15,1,123,29.3,114.1,111.2,37.2,38.6,114,37.6,111,39.0,81.8,40.7,30.9,45.6,4.66,4.66,4.74,-3.35,0.033486,2.32228301,0.233897,8.00313540
550.00,2.333,1213.287,107.983,92.869,4303.294,640.209,0.9662,76.3,0.005,41.2,0.415,34.1,83.4,104,81.3,4.45,3.26,4.30,568.063,2243.27,12.66,0.028,0.0488,37.0538,7.19,4.92,37.1,32.7,0.799,315,252,93,0.76,0.315,0.0485,0.0485,1.209,1033,1033,15,1,113,37.1,112.1,109.1,38.7,40.1,112,38.9,109,40.2,81.8,40.6,30.8,45.6,4.66,4.66,4.32,-2.72,0.033488,2.32512971,0.233974,8.01297034
551.00,2.333,1215.620,108.047,92.870,4301.024,639.861,0.9663,76.3,0.188,41.2,0.415,34.1,90.1,104,81.3,4.45,3.28,4.29,568.063,2242.89,12.66,0.029,0.0488,37.0538,7.19,4.92,37.1,32.7,0.800,315,252,106,0.82,0.536,0.0485,0.0485,1.207,1033,1033,15,1,113,37.1,110.4,107.6,40.0,41.2,110,40.2,107,41.4,81.8,40.6,30.8,45.6,4.66,4.66,4.82,-2.90,0.033490,2.32797580,0.234052,8.02280508
552.00,2.333,1217.953,108.174,92.872,4298.755,639.514,0.9662,76.4,0.039,41.2,0.415,34.1,97.6,104,81.3,4.45,3.33,4.29,568.721,2601.63,12.66,0.029,0.0488,37.0512,7.20,7.40,37.1,32.7,0.800,315,252,121,0.89,0.782,0.0485,0.0485,1.207,1033,1033,15,1,159,0.4,114.7,111.9,36.4,37.8,112,38.3,109,39.7,81.8,40.6,30.8,45.6,4.66,4.66,5.64,-4.51,0.033491,2.33082154,0.234133,8.03263955
553.00,2.333,1220.287,108.302,92.872,4296.487,639.166,0.9661,76.4,-0.028,41.1,0.415,34.1,103.2,104,81.3,4.46,3.31,4.29,568.721,2800.14,12.66,0.028,0.0488,37.0512,7.20,7.52,37.1,32.7,0.799,310,248,131,0.96,0.934,0.0486,0.0486,1.206,1033,1033,15,1,159,1.0,116.8,114.0,34.9,36.3,115,36.7,112,38.1,81.7,40.7,30.8,45.6,4.66,4.66,5.61,-4.14,0.033493,2.33366738,0.234218,8.04247386
554.00,2.333,1222.620,108.429,92.864,4294.218,638.819,0.9661,76.3,-0.084,41.1,0.414,34.1,86.3,104,81.3,4.46,3.27,4.29,568.721,2388.54,12.66,0.028,0.0488,37.0512,7.20,4.80,37.1,32.7,0.799,307,245,97,0.80,0.371,0.0486,0.0486,1.206,1034,1034,15,1,117,34.7,113.5,110.5,37.7,39.1,113,37.9,110,39.3,81.7,40.7,30.8,45.6,4.67,4.67,4.33,-2.94,0.033497,2.33651384,0.234300,8.05230891
555.00,2.333,1224.953,108.492,92.860,4291.949,638.471,0.9661,76.3,-0.045,41.1,0.414,34.1,85.5,104,81.3,4.46,3.24,4.29,568.721,2242.93,12.66,0.028,0.0488,37.0512,7.20,4.92,37.1,32.7,0.799,316,253,97,0.77,0.384,0.0486,0.0486,1.206,1033,1033,15,1,113,37.1,111.6,108.7,39.1,40.4,111,39.2,109,40.5,81.7,40.6,30.7,45.6,4.67,4.67,4.49,-2.79,0.033499,2.33936018,0.234376,8.06214425
556.00,2.333,1227.287,108.617,92.841,4289.680,638.124,0.9662,76.3,0.198,41.1,0.414,34.1,92.5,104,81.3,4.46,3.28,4.28,568.721,2262.30,12.66,0.029,0.0487,37.0390,7.20,5.46,37.1,32.7,0.800,316,253,111,0.84,0.612,0.0486,0.0486,1.205,1033,1033,15,1,119,32.5,110.0,107.2,40.2,41.4,110,40.5,107,41.7,81.7,40.6,30.7,45.6,4.67,4.67,5.03,-3.09,0.033500,2.34220598,0.234455,8.07197939
557.00,2.333,1229.620,108.736,92.822,4287.412,637.776,0.9661,76.4,0.002,41.0,0.414,34.1,100.1,104,81.3,4.46,3.33,4.28,569.337,2715.34,12.71,0.028,0.0487,37.0390,7.24,7.80,37.1,32.7,0.800,316,253,126,0.92,0.862,0.0487,0.0487,1.204,1033,1033,15,1,160,0.3,116.3,113.4,35.2,36.6,114,37.1,111,38.5,81.7,40.6,30.7,45.6,4.67,4.67,5.87,-4.73,0.033502,2.34505158,0.234538,8.08181425
558.00,2.333,1231.953,108.847,92.778,4285.144,637.429,0.9660,76.3,0.668,41.0,0.414,34.1,99.8,104,81.2,4.46,3.29,4.28,569.337,2736.11,12.71,0.028,0.0487,37.0390,7.24,6.91,37.1,32.7,0.799,309,247,124,0.93,0.808,0.0487,0.0487,1.203,1034,1034,15,1,149,9.1,115.8,112.9,35.8,37.2,114,37.0,111,38.4,81.6,40.7,30.7,45.6,4.67,4.67,5.24,-3.82,0.033505,2.34789758,0.234624,8.09164951
559.00,2.333,1234.287,108.950,92.724,4282.876,637.081,0.9660,76.3,-0.007,41.0,0.414,34.1,81.2,104,81.2,4.46,3.25,4.28,569.337,2263.00,12.71,0.028,0.0487,37.0390,7.24,4.74,37.1,32.7,0.799,317,253,89,0.73,0.240,0.0487,0.0487,1.202,1034,1034,15,1,114,36.9,112.9,109.9,38.1,39.5,113,38.2,110,39.6,81.6,40.7,30.7,45.6,4.67,4.67,4.20,-2.73,0.033508,2.35074412,0.234702,8.10148577
560.00,2.333,1236.620,108.999,92.674,4280.608,636.734,0.9661,76.3,0.017,40.9,0.414,34.1,87.6,104,81.2,4.46,3.24,4.28,569.337,2242.89,12.71,0.029,0.0487,37.0390,7.24,4.92,37.1,32.7,0.799,317,253,101,0.79,0.447,0.0487,0.0487,1.202,1033,1033,15,1,113,37.1,111.2,108.3,39.4,40.7,111,39.6,108,40.9,81.6,40.6,30.6,45.6,4.67,4.67,4.67,-2.87,0.033510,2.35359023,0.234779,8.11132232
561.00,2.333,1238.953,109.092,92.622,4278.340,636.386,0.9661,76.3,0.116,40.9,0.414,34.1,94.3,104,81.1,4.47,3.28,4.27,569.965,2385.48,12.71,0.029,0.0487,37.0226,7.25,6.38,37.1,32.7,0.799,317,253,115,0.86,0.669,0.0488,0.0488,1.201,1032,1032,15,1,154,4.3,111.3,108.5,39.1,40.3,110,40.2,107,41.5,81.6,40.5,30.6,45.6,4.67,4.67,5.31,-3.70,0.033511,2.35643597,0.234858,8.12115907
562.00,2.333,1241.287,109.181,93.289,4276.072,636.039,0.9660,76.4,0.002,40.2,0.408,34.1,99.9,104,81.8,4.39,3.32,4.25,569.965,2790.13,12.71,0.028,0.0487,37.0226,7.25,7.93,37.1,32.7,0.799,317,253,125,0.91,0.856,0.0488,0.0488,1.231,1033,1033,15,1,160,0.3,117.2,114.3,34.6,36.0,115,36.4,112,37.9,81.6,40.6,30.6,45.7,4.67,4.67,5.81,-4.51,0.033513,2.35928330,0.234937,8.13099719
563.00,2.333,1243.620,109.251,93.410,4273.805,635.692,0.9659,76.3,-0.028,39.9,0.406,34.1,103.8,104,82.1,4.36,3.29,4.24,569.965,2623.41,12.71,0.028,0.0487,37.0226,7.25,6.12,37.1,32.7,0.799,312,249,132,0.96,0.951,0.0488,0.0488,1.240,1034,1034,15,1,131,22.8,114.7,111.8,36.7,38.1,114,37.3,111,38.7,81.5,40.7,30.6,45.7,4.68,4.68,5.66,-4.05,0.033516,2.36213340,0.235017,8.14083830
564.00,2.333,1245.953,109.294,93.276,4271.537,635.344,0.9659,76.3,-0.076,39.8,0.405,34.1,94.9,104,82.0,4.35,3.26,4.24,569.965,2244.64,12.71,0.029,0.0487,37.0226,7.25,4.90,37.1,32.7,0.798,308,246,114,0.88,0.638,0.0489,0.0489,1.241,1033,1033,15,1,113,37.1,112.4,109.4,38.5,39.8,112,38.6,109,39.9,81.5,40.6,30.6,45.7,4.68,4.68,4.79,-3.20,0.033519,2.36498529,0.235096,8.15068310
565.00,2.333,1248.287,109.320,93.092,4269.270,634.997,0.9660,76.3,-0.007,39.7,0.405,34.1,81.8,104,81.9,4.35,3.24,4.23,569.965,2242.89,12.71,0.029,0.0487,37.0226,7.25,4.92,37.1,32.7,0.798,317,253,90,0.74,0.258,0.0489,0.0489,1.240,1033,1033,15,1,113,37.1,110.7,107.9,39.7,41.0,110,39.9,108,41.2,81.5,40.5,30.6,45.7,4.68,4.68,4.24,-2.54,0.033520,2.36783745,0.235170,8.16053139
566.00,2.333,1250.620,109.331,93.012,4267.002,634.649,0.9660,76.3,-0.028,39.7,0.405,34.1,86.0,104,81.8,4.34,3.22,4.23,570.542,2526.81,12.71,0.029,0.0487,37.0140,7.25,7.08,37.1,32.7,0.799,317,254,98,0.78,0.392,0.0489,0.0489,1.240,1032,1032,15,1,159,0.6,113.6,110.8,37.3,38.6,111,39.0,108,40.4,81.5,40.5,30.5,45.7,4.68,4.68,4.68,-3.71,0.033520,2.37068863,0.235244,8.17038230
567.00,2.333,1252.953,109.354,92.883,4264.735,634.302,0.9658,76.3,0.212,39.7,0.405,34.1,90.5,103,81.7,4.34,3.25,4.22,570.542,2813.80,12.71,0.028,0.0487,37.0140,7.25,7.76,37.1,32.7,0.799,318,254,107,0.82,0.539,0.0489,0.0489,1.240,1033,1033,15,1,160,0.3,117.2,114.3,34.6,36.0,115,36.4,112,37.9,81.4,40.6,30.5,45.7,4.68,4.68,4.96,-3.55,0.033522,2.37353843,0.235320,8.18023497
568.00,2.333,1255.287,109.382,92.781,4262.468,633.954,0.9657,76.3,0.072,39.6,0.405,34.1,95.3,103,81.6,4.33,3.28,4.21,570.542,2477.33,12.71,0.028,0.0487,37.0140,7.25,5.26,37.1,32.7,0.799,318,254,116,0.87,0.696,0.0490,0.0490,1.240,1034,1034,15,1,120,32.0,113.8,110.9,37.4,38.8,114,37.7,110,39.1,81.4,40.6,30.5,45.7,4.68,4.68,5.39,-3.64,0.033525,2.37638699,0.235398,8.19008858
569.00,2.333,1257.620,109.410,92.669,4260.201,633.607,0.9658,76.3,-0.018,39.5,0.405,34.1,100.4,103,81.5,4.32,3.30,4.21,570.542,2243.04,12.71,0.029,0.0487,37.0140,7.25,4.92,37.1,32.7,0.799,318,254,126,0.92,0.860,0.0490,0.0490,1.241,1033,1033,15,1,113,37.1,111.9,109.0,38.8,40.2,112,39.0,109,40.3,81.4,40.6,30.5,45.7,4.68,4.68,5.80,-3.77,0.033528,2.37923462,0.235478,8.19994235
570.00,2.333,1259.953,109.436,92.565,4257.935,633.259,0.9658,76.3,-0.088,39.5,0.405,34.1,101.7,103,81.4,4.32,3.27,4.20,570.542,2242.89,12.71,0.029,0.0487,37.0140,7.25,4.92,37.1,32.7,0.798,312,249,128,0.94,0.865,0.0490,0.0490,1.240,1033,1033,15,1,113,37.1,110.3,107.4,40.0,41.3,110,40.3,107,41.5,81.4,40.5,30.5,45.7,4.68,4.68,5.39,-3.41,0.033529,2.38208175,0.235560,8.20979627
571.00,2.333,1262.287,109.463,92.471,4255.669,632.912,0.9658,76.3,-0.090,39.4,0.405,34.1,90.4,103,81.3,4.32,3.25,4.20,571.124,2656.10,12.71,0.029,0.0487,37.0148,7.26,7.62,37.1,32.7,0.798,308,246,105,0.84,0.484,0.0490,0.0490,1.240,1033,1033,15,1,159,0.3,115.5,112.7,35.8,37.1,113,37.6,110,39.1,81.4,40.6,30.5,45.7,4.68,4.68,4.70,-3.96,0.033531,2.38492857,0.235640,8.21965029
572.00,2.333,1264.620,109.490,92.381,4253.403,632.564,0.9657,76.3,0.062,39.4,0.405,34.1,82.2,103,81.2,4.31,3.22,4.19,571.124,2780.70,12.71,0.028,0.0487,37.0148,7.26,7.29,37.1,32.7,0.798,318,254,91,0.74,0.265,0.0491,0.0491,1.239,1034,1034,15,1,156,3.2,116.4,113.5,35.2,36.6,115,36.7,111,38.2,81.3,40.6,30.4,45.7,4.68,4.68,4.35,-3.04,0.033533,2.38777492,0.235716,8.22950417
573.00,2.333,1266.953,109.504,92.336,4251.137,632.217,0.9656,76.3,0.017,39.4,0.405,34.1,86.5,103,81.2,4.31,3.22,4.19,571.124,2318.30,12.71,0.028,0.0487,37.0148,7.26,4.45,37.1,32.7,0.799,319,254,99,0.78,0.402,0.0491,0.0491,1.239,1034,1034,15,1,115,36.1,113.2,110.2,37.9,39.3,113,38.0,110,39.4,81.3,40.6,30.4,45.7,4.69,4.69,4.68,-3.06,0.033537,2.39062064,0.235792,8.23935761
574.00,2.333,1269.287,109.533,92.223,4248.871,631.870,0.9657,76.3,0.198,39.3,0.404,34.1,91.0,103,81.1,4.31,3.24,4.19,571.124,2242.90,12.71,0.029,0.0487,37.0148,7.26,4.92,37.1,32.7,0.799,319,255,108,0.83,0.550,0.0491,0.0491,1.240,1033,1033,15,1,113,37.1,111.4,108.5,39.2,40.5,111,39.3,108,40.7,81.3,40.6,30.4,45.7,4.69,4.69,5.04,-3.13,0.033539,2.39346588,0.235871,8.24921061
575.00,2.333,1271.620,109.562,92.149,4246.606,631.522,0.9657,76.3,0.039,39.3,0.404,34.1,95.9,103,81.0,4.31,3.28,4.19,571.124,2309.24,12.71,0.029,0.0487,37.0175,7.26,5.91,37.1,32.7,0.799,319,255,118,0.87,0.709,0.0491,0.0491,1.238,1033,1033,15,1,139,16.3,110.2,107.4,39.9,41.2,110,40.5,107,41.7,81.3,40.5,30.4,45.7,4.69,4.69,5.50,-3.50,0.033541,2.39631079,0.235951,8.25906317
576.00,2.333,1273.953,109.592,92.071,4244.341,631.175,0.9656,76.3,-0.035,39.3,0.404,34.1,101.1,103,81.0,4.31,3.28,4.18,571.689,2755.23,12.71,0.029,0.0487,37.0175,7.27,7.91,37.1,32.7,0.799,319,255,128,0.93,0.871,0.0492,0.0492,1.238,1033,1033,15,1,160,0.3,116.8,113.9,34.8,36.2,114,36.7,111,38.2,81.2,40.6,30.4,45.7,4.69,4.69,5.97,-4.79,0.033543,2.39915550,0.236033,8.26891536
577.00,2.333,1276.287,109.624,91.991,4242.077,630.828,0.9655,76.3,0.668,39.2,0.404,34.1,99.3,102,80.9,4.30,3.25,4.18,571.689,2693.41,12.71,0.028,0.0487,37.0175,7.27,6.58,37.1,32.7,0.798,312,249,123,0.92,0.772,0.0492,0.0492,1.238,1034,1034,15,1,141,15.2,115.2,112.4,36.2,37.6,114,37.1,111,38.5,81.2,40.7,30.4,45.7,4.69,4.69,5.33,-3.85,0.033546,2.40200030,0.236115,8.27876770
578.00,2.333,1278.620,109.658,91.908,4239.812,630.480,0.9655,76.3,-0.084,39.2,0.404,34.1,85.9,102,80.8,4.30,3.23,4.18,571.689,2249.73,12.71,0.028,0.0487,37.0175,7.27,4.86,37.1,32.7,0.797,310,248,97,0.79,0.340,0.0492,0.0492,1.237,1033,1033,15,1,114,37.0,112.6,109.7,38.2,39.6,112,38.3,110,39.7,81.2,40.6,30.3,45.7,4.69,4.69,4.41,-2.91,0.033550,2.40484528,0.236195,8.28862041
579.00,2.333,1280.953,109.693,91.811,4237.548,630.133,0.9656,76.3,0.005,39.2,0.404,34.1,82.8,102,80.7,4.30,3.20,4.17,571.689,2242.89,12.71,0.029,0.0487,37.0175,7.27,4.92,37.2,32.7,0.798,320,255,92,0.75,0.276,0.0493,0.0493,1.236,1033,1033,15,1,113,37.1,110.9,108.0,39.5,40.8,111,39.7,108,41.0,81.2,40.6,30.3,45.7,4.69,4.69,4.41,-2.66,0.033552,2.40769009,0.236271,8.29847329
580.00,2.333,1283.287,109.711,91.772,4235.284,629.785,0.9656,76.3,0.098,39.2,0.404,34.1,87.1,102,80.7,4.30,3.21,4.17,572.247,2457.38,12.77,0.029,0.0487,37.0130,7.31,6.76,37.2,32.7,0.798,320,255,100,0.79,0.415,0.0493,0.0493,1.236,1032,1032,15,1,158,1.3,112.4,109.6,38.1,39.4,111,39.6,108,41.0,81.2,40.5,30.3,45.7,4.69,4.69,4.86,-3.64,0.033553,2.41053452,0.236348,8.30832619
581.00,2.333,1285.620,109.748,91.696,4233.020,629.438,0.9654,76.3,0.161,39.1,0.404,34.1,91.7,102,80.6,4.30,3.24,4.17,572.247,2811.05,12.77,0.029,0.0487,37.0130,7.31,7.89,37.2,32.7,0.798,320,256,109,0.83,0.565,0.0493,0.0493,1.236,1033,1033,15,1,160,0.3,117.3,114.4,34.4,35.9,115,36.3,112,37.8,81.1,40.6,30.3,45.7,4.69,4.69,5.22,-3.89,0.033555,2.41337864,0.236427,8.31817923
582.00,2.333,1287.953,109.787,91.615,4230.757,629.091,0.9654,76.3,0.021,39.1,0.404,34.1,96.6,102,80.6,4.29,3.28,4.17,572.247,2552.56,12.77,0.028,0.0487,37.0130,7.31,5.68,37.2,32.7,0.798,320,256,119,0.88,0.725,0.0493,0.0493,1.235,1034,1034,15,1,125,28.3,114.2,111.3,37.1,38.4,114,37.4,111,38.9,81.1,40.6,30.3,45.7,4.70,4.70,5.67,-3.88,0.033559,2.41622259,0.236507,8.32803237
583.00,2.333,1290.287,109.829,91.532,4228.494,628.743,0.9654,76.3,-0.029,39.1,0.404,34.1,101.9,102,80.5,4.29,3.26,4.16,572.247,2243.39,12.77,0.029,0.0487,37.0130,7.31,4.91,37.2,32.7,0.798,317,253,129,0.94,0.873,0.0493,0.0493,1.235,1033,1033,15,1,113,37.0,112.1,109.2,38.6,40.0,112,38.7,109,40.1,81.1,40.6,30.2,45.7,4.70,4.70,5.78,-3.84,0.033562,2.41906658,0.236589,8.33788578
584.00,2.333,1292.620,109.872,91.439,4226.231,628.396,0.9655,76.3,0.214,39.0,0.404,34.1,96.2,102,80.4,4.29,3.23,4.16,572.247,2242.89,12.77,0.029,0.0487,37.0130,7.31,4.92,37.2,32.7,0.797,312,249,117,0.89,0.660,0.0494,0.0494,1.234,1033,1033,15,1,113,37.0,110.5,107.6,39.8,41.1,110,40.0,107,41.3,81.1,40.5,30.2,45.7,4.70,4.70,5.01,-3.17,0.033563,2.42191083,0.236671,8.34773981
585.00,2.333,1294.953,109.916,91.358,4223.969,628.049,0.9655,76.3,-0.048,39.0,0.404,34.1,82.0,102,80.3,4.29,3.21,4.16,572.844,2605.02,12.77,0.029,0.0487,36.9883,7.31,7.42,37.2,32.7,0.797,315,251,90,0.75,0.226,0.0494,0.0494,1.233,1033,1033,15,1,159,0.4,114.8,111.9,36.3,37.6,112,38.1,109,39.6,81.1,40.5,30.2,45.7,4.70,4.70,4.41,-3.65,0.033565,2.42475515,0.236749,8.35759452
586.00,2.333,1297.287,109.963,91.277,4221.706,627.701,0.9653,76.3,-0.032,39.0,0.404,34.1,83.4,102,80.3,4.29,3.18,4.16,572.844,2803.48,12.77,0.029,0.0487,36.9883,7.31,7.53,37.2,32.7,0.798,321,256,93,0.75,0.287,0.0494,0.0494,1.232,1033,1033,15,1,159,1.0,116.8,113.9,34.8,36.2,115,36.6,112,38.1,81.0,40.6,30.2,45.7,4.70,4.70,4.54,-3.19,0.033567,2.42759917,0.236825,8.36744965
587.00,2.333,1299.620,109.988,91.234,4219.444,627.354,0.9653,76.3,0.188,39.0,0.403,34.1,87.7,102,80.2,4.29,3.20,4.15,572.844,2384.89,12.77,0.029,0.0487,36.9883,7.31,4.77,37.2,32.7,0.798,321,256,102,0.80,0.428,0.0494,0.0494,1.232,1034,1034,15,1,116,34.8,113.4,110.5,37.7,39.1,113,37.8,110,39.2,81.0,40.6,30.2,45.7,4.70,4.70,4.89,-3.24,0.033570,2.43044281,0.236902,8.37730509
588.00,2.333,1301.953,110.038,91.134,4217.182,627.007,0.9654,76.3,0.116,38.9,0.403,34.1,92.4,102,80.2,4.28,3.23,4.15,572.844,2242.93,12.77,0.029,0.0487,36.9883,7.31,4.92,37.2,32.7,0.798,321,256,111,0.84,0.579,0.0495,0.0495,1.232,1033,1033,15,1,113,37.0,111.6,108.7,39.0,40.3,111,39.1,108,40.5,81.0,40.5,30.2,45.7,4.70,4.70,5.29,-3.31,0.033573,2.43328626,0.236980,8.38716087
589.00,2.333,1304.287,110.090,91.053,4214.921,626.659,0.9654,76.3,0.002,38.9,0.403,34.1,97.4,101,80.1,4.28,3.27,4.15,572.844,2269.10,12.77,0.029,0.0487,36.9754,7.31,5.55,37.2,32.7,0.798,321,256,121,0.89,0.740,0.0495,0.0495,1.230,1033,1033,15,1,122,29.9,110.0,107.2,40.1,41.4,110,40.4,107,41.6,81.0,40.5,30.1,45.7,4.70,4.70,5.74,-3.57,0.033574,2.43612954,0.237061,8.39701680
590.00,2.333,1306.620,110.144,90.972,4212.660,626.312,0.9653,76.3,-0.028,38.9,0.403,34.1,101.1,101,80.0,4.28,3.24,4.15,573.408,2726.32,12.77,0.029,0.0487,36.9754,7.32,7.85,37.2,32.7,0.797,317,252,127,0.94,0.829,0.0495,0.0495,1.229,1033,1033,15,1,160,0.3,116.4,113.6,35.0,36.4,114,36.9,111,38.4,80.9,40.6,30.1,45.7,4.70,4.70,5.81,-4.74,0.033575,2.43897285,0.237142,8.40687319
591.00,2.333,1308.953,110.200,90.888,4210.399,625.965,0.9652,76.3,-0.076,38.8,0.403,34.1,92.5,101,79.9,4.28,3.22,4.14,573.408,2730.97,12.77,0.029,0.0487,36.9754,7.32,6.86,37.2,32.7,0.797,312,249,109,0.86,0.530,0.0495,0.0495,1.229,1034,1034,15,1,147,10.3,115.7,112.8,35.8,37.2,114,36.9,111,38.4,80.9,40.6,30.1,45.7,4.71,4.71,4.91,-3.53,0.033579,2.44181635,0.237223,8.41673033
592.00,2.333,1311.287,110.258,90.801,4208.139,625.617,0.9652,76.3,-0.007,38.8,0.403,34.1,79.8,101,79.8,4.28,3.19,4.14,573.408,2258.71,12.77,0.029,0.0487,36.9754,7.32,4.77,37.2,32.7,0.797,322,257,86,0.72,0.169,0.0496,0.0496,1.228,1033,1033,15,1,114,36.8,112.8,109.8,38.1,39.5,113,38.1,110,39.6,80.9,40.6,30.1,45.7,4.71,4.71,4.30,-2.77,0.033582,2.44465988,0.237299,8.42658817
593.00,2.333,1313.620,110.288,90.739,4205.878,625.270,0.9653,76.3,-0.028,38.8,0.403,34.1,83.9,101,79.8,4.28,3.17,4.14,573.408,2242.89,12.77,0.029,0.0487,36.9754,7.32,4.92,37.2,32.7,0.797,322,257,94,0.76,0.299,0.0496,0.0496,1.228,1033,1033,15,1,113,37.0,111.1,108.2,39.3,40.7,111,39.5,108,40.8,80.9,40.5,30.1,45.8,4.71,4.71,4.61,-2.81,0.033584,2.44750309,0.237374,8.43644637
594.00,2.333,1315.953,110.349,90.657,4203.618,624.923,0.9653,76.3,0.212,38.8,0.403,34.1,88.3,101,79.7,4.28,3.20,4.14,573.934,2407.04,12.77,0.029,0.0486,36.9637,7.33,6.50,37.2,32.7,0.797,323,257,103,0.80,0.441,0.0496,0.0496,1.226,1032,1032,15,1,156,3.0,111.6,108.8,38.7,40.0,110,40.0,107,41.3,80.9,40.5,30.0,45.8,4.71,4.71,5.06,-3.59,0.033585,2.45034595,0.237451,8.44630483
